,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
512,512.0,512.0,0,0,0,75.0,75.0,0,166324,0,0,0,0,0.0,2018-08-14,0,0,3,0.9,0.9,0,Ivan,0.0,0,0,0.0,434,False,0.0,0,0,0,0,0,Knock - 75% chance of playing,2018-07-30T18:31:10Z,55,0,0,0,166324.jpg,0.0,0,0,Cavaleiro,0.1,False,7.0,d,20,39,0.0,0,28,28,1075,1075,0.0,0.0,Cavaleiro,0
513,513.0,513.0,0,0,6,,,0,165808,0,0,0,0,3.8,2018-08-14,0,0,3,1.0,1.0,2,Hélder,2.0,2,0,1.4,435,False,2.2,0,0,0,0,70,,,50,0,0,0,165808.jpg,2.0,0,0,Costa,0.8,False,10.0,a,20,39,8.0,2,653,653,3972,3972,0.4,0.4,Costa,0
514,514.0,514.0,0,0,0,,,0,198847,0,0,0,0,0.0,2018-08-14,0,0,3,0.8,0.8,0,Bright,0.0,0,0,0.0,436,False,0.0,0,0,0,0,0,,,45,0,0,0,198847.jpg,0.0,0,0,Enobakhare,0.3,False,14.0,a,20,39,0.0,0,94,94,1057,1057,0.0,0.0,Enobakhare,0
515,515.0,515.0,0,0,25,,,0,102057,0,0,0,0,15.5,2018-08-14,0,0,4,1.0,1.0,6,Raúl,6.0,2,1,12.0,437,False,44.8,0,0,0,0,90,,,55,0,0,0,102057.jpg,6.0,0,0,Jiménez,4.1,False,9.0,a,20,39,60.0,6,47149,47149,7594,7594,1.1,1.1,Jiménez,0
516,516.0,516.0,0,0,3,,,0,141569,0,0,0,0,2.0,2018-08-14,0,0,4,0.8,0.8,1,Bonatini Lohner Maia,1.0,0,0,0.9,438,False,1.2,0,0,0,0,19,,,50,0,0,0,141569.jpg,1.0,0,0,Bonatini,0.9,False,33.0,a,20,39,6.0,1,972,972,3516,3516,0.2,0.2,Bonatini,0
517,517.0,517.0,0,0,2,,,0,222531,0,0,0,0,0.4,2018-08-14,0,0,3,0.8,0.8,1,Morgan,1.0,0,0,0.0,448,False,0.0,0,0,0,0,5,,,45,0,0,0,222531.jpg,1.0,0,0,Gibbs-White,0.4,False,17.0,a,20,39,0.0,1,300,300,1179,1179,0.2,0.2,Gibbs-White,0
518,518.0,518.0,0,0,0,0.0,0.0,0,219929,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Rafa,0.0,0,0,0.0,449,False,0.0,0,0,0,0,0,Season-long loan to Las Palmas,2018-07-25T08:17:16Z,45,0,0,0,219929.jpg,0.0,0,0,Mir,0.1,False,9.0,u,20,39,0.0,0,149,149,778,778,0.0,0.0,Mir,0
519,519.0,519.0,0,0,14,,,0,38533,0,0,0,0,0.0,2018-08-14,0,0,1,1.5,1.5,2,Rui Pedro,2.0,2,0,2.2,454,False,21.8,0,0,0,0,90,,,45,0,0,0,38533.jpg,2.0,0,3,dos Santos Patrício,6.3,False,11.0,a,20,39,0.0,2,2751,2751,5956,5956,0.4,0.4,Patrício,0
520,520.0,520.0,0,0,15,,,0,19624,0,0,0,0,8.3,2018-08-14,0,0,3,1.2,1.2,2,João Filipe Iria,2.0,2,0,1.8,475,False,8.6,0,0,0,0,84,,,55,0,0,0,19624.jpg,2.0,0,0,Santos Moutinho,1.7,False,28.0,a,20,39,1.0,2,1177,1177,8423,8423,0.4,0.4,Moutinho,0
521,521.0,521.0,0,0,6,,,0,114128,0,0,0,0,6.8,2018-08-14,0,0,2,1.2,1.2,1,Jonathan,1.0,2,0,1.1,483,False,0.8,0,0,0,0,75,,,45,0,0,0,114128.jpg,1.0,0,0,Castro Otto,0.6,False,19.0,a,20,39,3.0,1,481,481,1677,1677,0.2,0.2,Jonny,0
522,522.0,522.0,0,0,0,75.0,,0,159533,0,0,0,0,0.0,2018-08-14,0,0,3,0.9,1.2,0,Adama,0.0,0,0,0.0,500,False,0.0,0,0,0,0,0,Shoulder injury - 75% chance of playing,2018-08-12T10:01:12Z,55,0,0,0,159533.jpg,0.0,0,0,Traoré,0.6,False,37.0,d,20,39,0.0,0,553,553,5961,5961,0.0,0.0,Traoré,0
523,523.0,523.0,0,0,0,,,0,151589,0,0,0,0,0.0,2018-08-14,0,0,3,0.8,0.8,0,Leander,0.0,0,0,0.0,519,False,0.0,0,0,0,0,0,,,45,0,0,0,151589.jpg,0.0,0,0,Dendoncker,0.5,False,32.0,a,20,39,0.0,0,1047,1047,1942,1942,0.0,0.0,Dendoncker,0
524,524.0,524.0,0,0,0,,,0,123354,0,0,0,0,0.0,2018-08-14,0,0,2,0.7,0.7,0,Kortney,0.0,0,0,0.0,525,False,0.0,0,0,0,0,0,,,40,0,0,0,123354.jpg,0.0,0,0,Hause,0.1,False,30.0,a,20,39,0.0,0,935,935,227,227,0.0,0.0,Hause,0
525,0.0,,0,0,24,,,0,11334,0,0,0,0,0.0,2018-08-15,0,0,1,2.7,2.2,3,Petr,3.0,2,0,4.7,1,False,47.0,0,0,0,0,90,,,50,0,0,0,11334.jpg,3.0,0,6,Cech,1.7,False,1.0,a,1,3,0.0,3,4265,4265,3671,3671,0.6,0.6,Cech,0
526,1.0,,0,0,0,,,0,80201,0,0,0,0,0.0,2018-08-15,0,0,1,2.7,2.2,0,Bernd,0.0,0,0,0.0,2,False,0.0,0,0,0,0,0,,,50,0,0,0,80201.jpg,0.0,0,0,Leno,2.3,False,19.0,a,1,3,0.0,0,1549,1549,10313,10313,0.0,0.0,Leno,0
527,2.0,,0,0,0,0.0,0.0,0,51507,0,0,0,0,0.0,2018-08-15,0,0,2,0.0,0.0,0,Laurent,0.0,0,0,0.0,3,False,0.0,0,0,0,0,0,Achilles injury - Unknown return date,2018-07-05T14:31:07Z,55,0,0,0,51507.jpg,0.0,0,0,Koscielny,0.1,False,6.0,i,1,3,0.0,0,110,110,956,956,0.0,0.0,Koscielny,0
528,3.0,,0,0,17,,,0,98745,0,0,0,0,11.7,2018-08-15,0,0,2,2.7,2.2,1,Héctor,1.0,2,0,6.2,4,False,27.0,0,0,0,0,90,,,55,0,0,0,98745.jpg,1.0,0,0,Bellerín,14.6,False,2.0,a,1,3,23.0,1,9099,9099,47915,47915,0.2,0.2,Bellerín,0
529,4.0,,0,0,0,25.0,25.0,0,38411,0,0,0,0,0.0,2018-08-15,0,0,2,0.7,0.5,0,Nacho,0.0,0,0,0.0,5,False,0.0,0,0,0,0,0,Knee injury - 25% chance of playing,2018-08-05T10:31:10Z,55,0,0,0,38411.jpg,0.0,0,0,Monreal,0.8,False,18.0,d,1,3,0.0,0,132,132,7908,7908,0.0,0.0,Monreal,0
530,5.0,,0,0,0,,,0,156074,0,0,0,0,0.0,2018-08-15,0,0,2,1.7,1.2,0,Rob,0.0,0,0,0.0,6,False,0.0,0,0,0,0,0,,,45,0,0,0,156074.jpg,0.0,0,0,Holding,0.7,False,16.0,a,1,3,0.0,0,978,978,3031,3031,0.0,0.0,Holding,0
531,6.0,,0,0,16,,,0,69140,0,0,0,0,0.2,2018-08-15,0,0,2,2.7,2.2,1,Shkodran,1.0,2,0,4.7,7,False,29.4,0,0,0,0,90,,,55,0,0,0,69140.jpg,1.0,0,0,Mustafi,1.4,False,20.0,a,1,3,17.0,1,1370,1370,4918,4918,0.2,0.2,Mustafi,0
532,7.0,,0,0,0,0.0,0.0,0,111457,0,0,0,0,0.0,2018-08-15,0,0,2,0.0,0.0,0,Sead,0.0,0,0,0.0,8,False,0.0,0,0,0,0,0,Knee injury - Expected back 20 Oct,2018-08-02T07:01:09Z,50,0,0,0,111457.jpg,0.0,0,0,Kolasinac,0.5,False,31.0,i,1,3,0.0,0,181,181,7020,7020,0.0,0.0,Kolasinac,0
533,8.0,,0,0,0,,,0,233963,0,0,0,0,0.0,2018-08-15,0,0,2,2.1,1.6,0,Konstantinos,0.0,0,0,0.0,10,False,0.0,0,0,0,0,0,,,50,0,0,0,233963.jpg,0.0,0,0,Mavropanos,0.2,False,27.0,a,1,3,0.0,0,316,316,1352,1352,0.0,0.0,Mavropanos,0
534,9.0,,0,0,0,,,0,27335,0,0,0,0,5.8,2018-08-15,0,0,2,2.1,1.6,1,Stephan,1.0,1,0,0.9,11,False,1.0,0,0,0,0,55,,,50,0,0,0,27335.jpg,1.0,0,0,Lichtsteiner,2.4,False,12.0,a,1,3,2.0,1,3481,3481,9876,9876,0.2,0.2,Lichtsteiner,0
535,10.0,,0,0,13,,,0,39476,0,0,0,0,10.3,2018-08-15,0,0,2,2.7,2.2,0,Sokratis,0.0,2,0,2.7,12,False,16.6,0,0,0,0,90,,,55,0,0,0,39476.jpg,0.0,0,0,Papastathopoulos,2.5,False,5.0,a,1,3,0.0,0,1706,1706,12225,12225,0.0,0.0,Sokratis,1
536,11.0,,0,0,10,,,0,37605,0,0,0,0,24.7,2018-08-15,0,0,3,3.0,2.5,2,Mesut,2.0,2,0,4.0,13,False,9.2,0,0,0,0,90,,,85,0,0,0,37605.jpg,2.0,0,0,Özil,4.9,False,10.0,a,1,3,6.0,2,5900,5900,23408,23408,0.2,0.2,Özil,0
537,12.0,,0,0,7,100.0,100.0,0,41792,0,0,0,0,10.8,2018-08-15,0,0,3,2.6,2.1,1,Aaron,1.0,1,0,2.9,14,False,9.4,0,0,0,0,53,,2018-08-02T07:01:09Z,75,0,0,0,41792.jpg,1.0,0,0,Ramsey,1.4,False,8.0,a,1,3,9.0,1,2242,2242,4742,4742,0.1,0.1,Ramsey,0
538,13.0,,0,0,0,,,0,153133,0,0,0,0,0.0,2018-08-15,0,0,3,1.7,1.2,0,Alex,0.0,0,0,0.0,15,False,0.0,0,0,0,0,0,,,55,0,0,0,153133.jpg,0.0,0,0,Iwobi,0.7,False,17.0,a,1,3,0.0,0,544,544,4895,4895,0.0,0.0,Iwobi,0
539,14.0,,0,0,0,,,0,153256,0,0,0,0,0.0,2018-08-15,0,0,3,1.3,0.8,0,Mohamed,0.0,0,0,0.0,16,False,0.0,0,0,0,0,0,,,45,0,0,0,153256.jpg,0.0,0,0,Elneny,2.7,False,4.0,a,1,3,0.0,0,2554,2554,12394,12394,0.0,0.0,Elneny,0
540,15.0,,0,0,10,,,0,84450,0,0,0,0,1.3,2018-08-15,0,0,3,1.7,1.2,1,Granit,1.0,2,0,1.0,17,False,8.8,0,0,0,0,69,,,55,0,0,0,84450.jpg,1.0,0,0,Xhaka,4.3,False,34.0,a,1,3,0.0,1,3115,3115,23071,23071,0.2,0.2,Xhaka,1
541,16.0,,0,0,11,,,0,57249,0,0,0,0,22.3,2018-08-15,0,0,3,2.4,1.9,2,Henrikh,2.0,2,0,8.1,18,False,16.6,0,0,0,0,90,,,70,0,0,0,57249.jpg,2.0,0,0,Mkhitaryan,12.6,False,7.0,a,1,3,42.0,2,12036,12036,57487,57487,0.3,0.3,Mkhitaryan,0
542,17.0,,0,0,0,,,0,200641,0,0,0,0,0.0,2018-08-15,0,0,3,1.3,0.8,0,Reiss,0.0,0,0,0.0,19,False,0.0,0,0,0,0,0,,,45,0,0,0,200641.jpg,0.0,0,0,Nelson,0.8,False,48.0,a,1,3,0.0,0,647,647,3485,3485,0.0,0.0,Nelson,0
543,18.0,,0,0,7,75.0,,0,154043,0,0,0,0,10.3,2018-08-15,0,0,3,1.0,0.8,1,Ainsley,1.0,1,0,2.1,20,False,10.8,0,0,0,0,34,Knock - 75% chance of playing,2018-08-12T16:01:12Z,45,0,0,0,154043.jpg,1.0,0,0,Maitland-Niles,0.6,False,15.0,d,1,3,0.0,1,655,655,3647,3647,0.2,0.2,Maitland-Niles,0
544,19.0,,0,0,0,75.0,0.0,0,50175,0,0,0,0,0.0,2018-08-15,0,0,4,1.5,0.0,0,Danny,0.0,0,0,0.0,21,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-10T14:01:12Z,65,0,0,0,50175.jpg,0.0,0,0,Welbeck,0.5,False,23.0,d,1,3,0.0,0,370,370,6086,6086,0.0,0.0,Welbeck,0
545,20.0,,0,0,-4,,,0,59966,0,0,0,0,0.5,2018-08-15,0,0,4,3.7,3.2,1,Alexandre,1.0,1,0,0.2,22,False,0.0,0,0,0,0,36,,,95,0,0,0,59966.jpg,1.0,0,0,Lacazette,4.0,False,9.0,a,1,3,5.0,1,4147,4147,22080,22080,0.1,0.1,Lacazette,0
546,21.0,,0,0,5,,,0,54694,0,0,0,0,12.2,2018-08-15,0,0,4,4.5,4.0,2,Pierre-Emerick,2.0,2,0,1.4,23,False,1.0,0,0,0,0,90,,,110,0,0,0,54694.jpg,2.0,0,0,Aubameyang,18.9,False,14.0,a,1,3,1.0,2,12534,12534,54968,54968,0.2,0.2,Aubameyang,0
547,22.0,,0,0,5,,,0,198849,0,0,0,0,0.6,2018-08-15,0,0,3,1.5,1.0,1,Lucas,1.0,0,0,0.4,450,False,3.8,0,0,0,0,20,,,50,0,0,0,198849.jpg,1.0,0,0,Torreira,1.9,False,11.0,a,1,3,0.0,1,2680,2680,8510,8510,0.2,0.2,Torreira,0
548,23.0,,0,0,15,,,0,242166,0,0,0,0,3.0,2018-08-15,0,0,3,1.3,0.8,2,Matteo,2.0,2,0,1.5,451,False,11.4,0,0,0,0,90,,,45,0,0,0,242166.jpg,2.0,0,0,Guendouzi,1.4,False,29.0,a,1,3,1.0,2,9830,9830,4505,4505,0.4,0.4,Guendouzi,0
549,24.0,,0,0,21,,,1,40349,0,0,0,0,0.0,2018-08-15,0,0,1,2.0,2.5,6,Asmir,6.0,0,0,1.0,24,False,10.0,0,0,0,0,90,,,45,0,0,0,40349.jpg,6.0,0,1,Begovic,4.9,False,27.0,a,2,91,0.0,6,8980,8980,5370,5370,1.3,1.3,Begovic,0
550,25.0,,0,0,0,,,0,18726,0,0,0,0,0.0,2018-08-15,0,0,1,1.2,1.7,0,Artur,0.0,0,0,0.0,25,False,0.0,0,0,0,0,0,,,40,0,0,0,18726.jpg,0.0,0,0,Boruc,7.3,False,1.0,a,2,91,0.0,0,3896,3896,8225,8225,0.0,0.0,Boruc,0
551,26.0,,1,0,15,,,0,15149,0,0,0,0,10.8,2018-08-15,0,0,2,1.7,2.2,4,Simon,4.0,0,0,3.7,26,False,22.2,0,0,0,0,23,,,45,0,0,0,15149.jpg,4.0,0,0,Francis,0.5,False,2.0,a,2,91,4.0,4,1200,1200,1144,1144,0.9,0.9,Francis,0
552,27.0,,0,0,25,,,1,56917,0,0,0,0,1.0,2018-08-15,0,0,2,1.7,2.2,6,Steve,6.0,0,0,2.6,27,False,23.2,0,0,0,0,90,,,45,0,0,0,56917.jpg,6.0,0,0,Cook,1.5,False,3.0,a,2,91,2.0,6,6805,6805,2686,2686,1.3,1.3,Steve Cook,0
553,28.0,,0,0,22,,,1,41320,0,0,0,0,17.0,2018-08-15,0,0,2,1.7,2.2,5,Charlie,5.0,0,0,3.2,28,False,13.4,0,0,0,0,90,,,45,0,0,0,41320.jpg,5.0,0,0,Daniels,17.1,False,11.0,a,2,91,2.0,5,12937,12937,21396,21396,1.1,1.1,Daniels,1
554,29.0,,0,0,25,,,1,54469,0,0,0,0,15.5,2018-08-15,0,0,2,1.7,2.2,6,Adam,6.0,0,0,3.2,29,False,16.2,0,0,0,0,90,,,45,0,0,0,54469.jpg,6.0,0,0,Smith,0.6,False,15.0,a,2,91,0.0,6,4213,4213,1346,1346,1.3,1.3,Adam Smith,0
555,30.0,,0,0,0,,,0,149484,0,0,0,0,0.0,2018-08-15,0,0,2,1.7,2.2,0,Tyrone,0.0,0,0,0.0,30,False,0.0,0,0,0,0,0,,,45,0,0,0,149484.jpg,0.0,0,0,Mings,0.2,False,26.0,a,2,91,0.0,0,134,134,796,796,0.0,0.0,Mings,0
556,31.0,,0,2,33,100.0,100.0,1,126184,0,0,0,0,1.1,2018-08-15,0,0,2,2.1,2.6,8,Nathan,8.0,0,0,3.6,31,False,35.0,0,0,0,0,90,,2018-08-05T11:01:10Z,50,0,0,0,126184.jpg,8.0,0,0,Aké,4.1,False,5.0,a,2,91,0.0,8,16880,16880,5673,5673,1.6,1.6,Aké,0
557,32.0,,0,0,0,,,0,222434,0,0,0,0,0.0,2018-08-15,0,0,2,1.2,1.7,0,Jack,0.0,0,0,0.0,32,False,0.0,0,0,0,0,0,,,40,0,0,0,222434.jpg,0.0,0,0,Simpson,5.6,False,25.0,a,2,91,0.0,0,6387,6387,15884,15884,0.0,0.0,Simpson,0
558,33.0,,0,0,0,,,0,20037,0,0,0,0,0.0,2018-08-15,0,0,3,1.3,1.8,0,Marc,0.0,0,0,0.0,34,False,0.0,0,0,0,0,0,,,45,0,0,0,20037.jpg,0.0,0,0,Pugh,0.7,False,7.0,a,2,91,0.0,0,389,389,2644,2644,0.0,0.0,Pugh,0
559,34.0,,0,0,8,,,1,15237,0,0,0,0,3.6,2018-08-15,0,0,3,1.5,2.0,3,Andrew,3.0,0,0,1.5,35,False,8.8,0,0,0,0,90,,,50,0,0,0,15237.jpg,3.0,0,0,Surman,0.4,False,6.0,a,2,91,3.0,3,1028,1028,1495,1495,0.6,0.6,Surman,0
560,35.0,,0,0,0,0.0,0.0,0,56872,0,0,0,0,0.0,2018-08-15,0,0,3,0.0,0.0,0,Junior,0.0,0,0,0.0,36,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,60,0,0,0,56872.jpg,0.0,0,0,Stanislas,0.1,False,19.0,i,2,91,0.0,0,39,39,428,428,0.0,0.0,Stanislas,0
561,36.0,,0,0,12,,,1,40387,0,0,0,0,10.4,2018-08-15,0,0,3,1.5,2.0,3,Dan,3.0,0,0,3.5,37,False,23.2,0,0,0,0,90,,,50,0,0,0,40387.jpg,3.0,0,0,Gosling,0.1,False,4.0,a,2,91,1.0,3,380,380,333,333,0.6,0.6,Gosling,0
562,37.0,,0,0,0,,,0,103912,0,0,0,0,0.0,2018-08-15,0,0,3,1.7,2.2,0,Jordon,0.0,0,0,0.0,38,False,0.0,0,0,0,0,0,,,55,0,0,0,103912.jpg,0.0,0,0,Ibe,0.5,False,10.0,a,2,91,0.0,0,230,230,4125,4125,0.0,0.0,Ibe,0
563,38.0,,0,0,0,,,0,155408,0,0,0,0,0.0,2018-08-15,0,0,3,1.5,2.0,0,Lewis,0.0,0,0,0.0,39,False,0.0,0,0,0,0,0,,,50,0,0,0,155408.jpg,0.0,0,0,Cook,0.3,False,16.0,a,2,91,0.0,0,129,129,1973,1973,0.0,0.0,Lewis Cook,0
564,39.0,,0,3,38,,,1,90105,0,0,0,0,43.3,2018-08-15,0,0,3,1.7,2.2,11,Ryan,11.0,0,1,11.1,40,False,42.8,0,0,0,0,90,,,55,0,0,0,90105.jpg,11.0,0,0,Fraser,2.1,False,24.0,a,2,91,25.0,11,25842,25842,5142,5142,2.0,2.0,Fraser,0
565,40.0,,0,0,0,0.0,0.0,0,122342,0,0,0,0,0.0,2018-08-15,0,0,3,0.0,0.0,0,Emerson,0.0,0,0,0.0,41,False,0.0,0,0,0,0,0,Loaned to Hibernian,2018-08-09T20:43:58Z,45,0,0,0,122342.jpg,0.0,0,0,Hyndman,0.1,False,22.0,u,2,91,0.0,0,6,6,691,691,0.0,0.0,Hyndman,0
566,41.0,,0,0,3,,,1,111317,0,0,0,0,2.8,2018-08-15,0,0,3,1.5,2.0,3,David,3.0,0,0,2.5,42,False,3.4,0,0,0,0,66,,,50,0,0,0,111317.jpg,3.0,0,0,Brooks,0.1,False,20.0,a,2,91,19.0,3,374,374,291,291,0.6,0.6,Brooks,0
567,42.0,,1,1,31,,,1,75115,0,0,0,0,20.2,2018-08-15,1,0,4,1.8,2.3,8,Callum,8.0,0,1,18.2,43,True,58.6,0,0,0,0,90,,,60,0,1,0,75115.jpg,8.0,0,0,Wilson,5.9,False,13.0,a,2,91,103.0,8,91621,91621,13448,13448,1.3,1.3,Wilson,0
568,43.0,,0,0,3,,,0,178304,0,0,0,0,0.0,2018-08-15,0,0,4,1.3,1.8,1,Lys,1.0,0,0,0.0,44,False,0.0,0,0,0,0,1,,,50,0,0,0,178304.jpg,1.0,0,0,Mousset,0.3,False,9.0,a,2,91,0.0,1,1335,1335,1422,1422,0.2,0.2,Mousset,0
569,44.0,,0,0,1,,,1,78007,0,0,0,0,19.3,2018-08-15,0,0,4,2.0,2.5,2,Joshua,2.0,0,0,4.6,45,False,5.0,0,0,0,0,90,,,65,0,0,0,78007.jpg,2.0,0,0,King,7.5,False,17.0,a,2,91,22.0,2,5784,5784,21633,21633,0.3,0.3,King,0
570,45.0,,0,0,3,,,0,7958,0,0,0,0,0.0,2018-08-15,0,0,4,1.8,2.3,1,Jermain,1.0,0,0,0.0,46,False,0.0,0,0,0,0,1,,,60,0,0,0,7958.jpg,1.0,0,0,Defoe,0.9,False,18.0,a,2,91,0.0,1,1306,1306,4401,4401,0.2,0.2,Defoe,0
571,46.0,,0,0,0,0.0,0.0,0,171129,0,0,0,0,0.0,2018-08-15,0,0,2,0.0,0.0,0,Diego,0.0,0,0,0.0,473,False,0.0,0,0,0,0,0,Suspended until 01 Sep,2018-08-01T10:01:10Z,45,0,0,0,171129.jpg,0.0,0,0,Rico,0.0,False,21.0,s,2,91,0.0,0,21,21,172,172,0.0,0.0,Rico,0
572,47.0,,0,0,0,75.0,0.0,0,152551,0,0,0,0,0.0,2018-08-15,0,0,3,1.0,0.0,0,Jefferson,0.0,0,0,0.0,494,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-10T09:31:13Z,45,0,0,0,152551.jpg,0.0,0,0,Lerma,0.3,False,8.0,d,2,91,0.0,0,400,400,1625,1625,0.0,0.0,Lerma,0
573,48.0,,0,0,15,,,0,131897,0,0,0,0,0.0,2018-08-15,0,0,1,1.0,2.0,2,Mathew,2.0,2,0,2.3,47,False,22.8,0,0,0,0,90,,,45,0,0,0,131897.jpg,2.0,0,3,Ryan,5.1,False,1.0,a,3,36,0.0,2,977,977,8667,8667,0.4,0.4,Ryan,0
574,49.0,,0,0,14,,,0,83299,0,0,0,0,0.3,2018-08-15,0,0,2,0.7,1.7,1,Lewis,1.0,2,0,1.5,48,False,15.0,0,0,0,0,90,,,45,0,0,0,83299.jpg,1.0,0,0,Dunk,3.0,False,5.0,a,3,36,0.0,1,1008,1008,8746,8746,0.2,0.2,Dunk,0
575,50.0,,0,0,16,100.0,100.0,0,61933,0,0,0,0,0.0,2018-08-15,0,0,2,0.7,1.7,1,Shane,1.0,2,0,2.7,49,False,27.0,0,0,0,0,90,,2018-07-05T14:31:07Z,45,0,0,0,61933.jpg,1.0,0,0,Duffy,3.0,False,4.0,a,3,36,0.0,1,569,569,9461,9461,0.2,0.2,Duffy,0
576,51.0,,0,0,6,75.0,,0,11352,0,0,0,0,14.6,2018-08-15,0,0,2,0.5,1.7,1,Bruno,1.0,0,0,2.1,50,False,6.4,0,0,0,0,25,Hamstring injury - 75% chance of playing,2018-08-11T14:31:12Z,45,0,0,0,11352.jpg,1.0,0,0,Saltor Grau,0.3,False,2.0,d,3,36,0.0,1,90,90,2039,2039,0.2,0.2,Bruno,0
577,52.0,,0,0,10,,,0,42748,0,0,0,0,0.6,2018-08-15,0,0,2,0.7,1.7,1,Gaëtan,1.0,2,0,0.7,51,False,6.2,0,0,0,0,64,,,45,0,0,0,42748.jpg,1.0,0,0,Bong,0.2,False,3.0,a,3,36,0.0,1,91,91,409,409,0.2,0.2,Bong,0
578,53.0,,0,0,0,,,0,43808,0,0,0,0,0.0,2018-08-15,0,0,2,0.2,1.2,0,Markus,0.0,0,0,0.0,52,False,0.0,0,0,0,0,0,,,40,0,0,0,43808.jpg,0.0,0,0,Suttner,8.2,False,29.0,a,3,36,0.0,0,3825,3825,25915,25915,0.0,0.0,Suttner,0
579,54.0,,0,0,0,,,0,74375,0,0,0,0,0.0,2018-08-15,0,0,2,0.2,1.2,0,Ezequiel,0.0,0,0,0.0,53,False,0.0,0,0,0,0,0,,,40,0,0,0,74375.jpg,0.0,0,0,Schelotto,2.4,False,21.0,a,3,36,0.0,0,1586,1586,8059,8059,0.0,0.0,Schelotto,0
580,55.0,,0,0,0,,,0,52484,0,0,0,0,0.0,2018-08-15,0,0,2,0.7,1.7,0,Leon,0.0,0,0,0.0,54,False,0.0,0,0,0,0,0,,,45,0,0,0,52484.jpg,0.0,0,0,Balogun,0.2,False,14.0,a,3,36,0.0,0,81,81,932,932,0.0,0.0,Balogun,0
581,56.0,,0,0,4,,,0,83543,0,0,0,0,4.4,2018-08-15,0,0,3,0.7,1.7,2,Anthony,2.0,2,0,3.6,55,False,9.4,0,0,0,0,90,,,55,0,0,0,83543.jpg,2.0,0,0,Knockaert,0.5,False,11.0,a,3,36,22.0,2,283,283,2038,2038,0.4,0.4,Knockaert,0
582,57.0,,0,0,14,,,0,40845,0,0,0,0,11.8,2018-08-15,0,0,3,0.3,1.3,1,Dale,1.0,2,0,3.8,56,False,21.8,0,0,0,0,90,,,45,0,0,0,40845.jpg,1.0,0,0,Stephens,10.7,False,6.0,a,3,36,4.0,1,3886,3886,31809,31809,0.2,0.2,Stephens,1
583,58.0,,0,0,0,,,0,38490,0,0,0,0,0.0,2018-08-15,0,0,3,0.3,1.3,0,Beram,0.0,0,0,0.0,57,False,0.0,0,0,0,0,0,,,45,0,0,0,38490.jpg,0.0,0,0,Kayal,0.1,False,7.0,a,3,36,0.0,0,118,118,446,446,0.0,0.0,Kayal,0
584,59.0,,0,0,6,,,0,109345,0,0,0,0,14.3,2018-08-15,0,0,3,0.5,1.5,2,Solomon,2.0,2,0,2.0,58,False,3.2,0,0,0,0,70,,,50,0,0,0,109345.jpg,2.0,0,0,March,0.1,False,20.0,a,3,36,2.0,2,57,57,292,292,0.4,0.4,March,0
585,60.0,,0,0,6,,,0,60307,0,0,0,0,20.3,2018-08-15,0,0,3,1.4,2.4,1,Pascal,1.0,2,0,3.3,59,False,8.6,0,0,0,0,59,,,70,0,0,0,60307.jpg,1.0,0,0,Groß,6.5,False,13.0,a,3,36,4.0,1,835,835,46022,46022,0.1,0.1,Groß,0
586,61.0,,0,0,9,,,0,66242,0,0,0,0,1.5,2018-08-15,0,0,3,0.5,1.5,2,Davy,2.0,2,0,2.3,60,False,12.0,0,0,0,0,90,,,50,0,0,0,66242.jpg,2.0,0,0,Pröpper,0.2,False,24.0,a,3,36,9.0,2,89,89,684,684,0.4,0.4,Pröpper,0
587,62.0,,0,0,0,0.0,0.0,0,167473,0,0,0,0,0.0,2018-08-15,0,0,3,0.0,0.0,0,José Heriberto,0.0,0,0,0.0,61,False,0.0,0,0,0,0,0,Knock - Expected back 19 Aug,2018-08-08T14:31:10Z,60,0,0,0,167473.jpg,0.0,0,0,Izquierdo Mena,0.2,False,19.0,i,3,36,0.0,0,36,36,2252,2252,0.0,0.0,Izquierdo,0
588,63.0,,0,0,1,100.0,100.0,0,20529,0,0,0,0,1.8,2018-08-15,0,0,4,1.0,2.0,2,Glenn,2.0,2,0,1.1,62,False,3.6,0,0,0,0,90,,2018-08-04T08:01:10Z,65,0,0,0,20529.jpg,2.0,0,0,Murray,0.7,False,17.0,a,3,36,6.0,2,693,693,2793,2793,0.3,0.3,Murray,0
