assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,2,,,0,39104,0,0,0,0,0.5,2018-08-14,0,0,3,3.0,2.5,1,Mousa,1.0,0,0,0.5,362,False,3.0,0,0,0,0,22,,,50,0,0,0,39104.jpg,1.0,0,0,Dembélé,1.6,False,19.0,a,17,6,1.0,1,2365,2365,6958,6958,0.2,0.2,Dembélé,0
0,0,0,0.0,0.0,0,62974,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Erik,0.0,0,0,0.0,363,False,0.0,0,0,0,0,0,Muscle injury - Expected back 11 Aug,2018-07-29T09:31:09Z,65,0,0,0,62974.jpg,0.0,0,0,Lamela,0.1,False,11.0,i,17,6,0.0,0,59,59,636,636,0.0,0.0,Lamela,0
0,0,15,,,0,80607,0,0,0,0,72.3,2018-08-14,0,0,3,5.0,4.5,2,Christian,2.0,1,0,10.4,364,False,19.2,0,0,0,0,90,,,95,0,0,0,80607.jpg,2.0,0,0,Eriksen,17.0,False,23.0,a,17,6,12.0,2,9770,9770,42549,42549,0.2,0.2,Eriksen,0
0,2,34,,,0,108823,0,0,0,0,2.9,2018-08-14,0,0,3,4.8,4.3,9,Bamidele,9.0,1,1,12.0,365,False,59.2,0,0,0,0,79,,,90,0,0,0,108823.jpg,9.0,0,0,Alli,5.1,False,20.0,a,17,6,58.0,9,38922,38922,7172,7172,1.0,1.0,Alli,0
0,0,0,0.0,0.0,0,54756,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Victor,0.0,0,0,0.0,366,False,0.0,0,0,0,0,0,Knee injury - Expected back 18 Aug,2018-07-27T08:01:08Z,50,0,0,0,54756.jpg,0.0,0,0,Wanyama,0.0,False,12.0,i,17,6,0.0,0,41,41,424,424,0.0,0.0,Wanyama,0
0,0,7,0.0,,0,85971,0,0,0,0,1.0,2018-08-14,0,0,3,0.0,4.0,1,Heung-Min,1.0,0,0,1.1,367,False,8.0,0,0,0,0,10,Has departed for the Asian Games with South Korea. - Unknown return date,2018-08-11T17:31:12Z,85,0,0,0,85971.jpg,1.0,0,0,Son,5.2,False,7.0,n,17,6,2.0,1,1264,1264,128449,128449,0.1,0.1,Son,0
0,0,0,0.0,0.0,0,157668,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Harry,0.0,0,0,0.0,368,False,0.0,0,0,0,0,0,Ankle injury - Unknown return date,2018-07-05T14:31:07Z,55,0,0,0,157668.jpg,0.0,0,0,Winks,0.0,False,8.0,i,17,6,0.0,0,19,19,120,120,0.0,0.0,Winks,0
0,0,11,100.0,75.0,0,45268,0,0,0,0,7.1,2018-08-14,0,0,3,3.0,1.9,2,Moussa,2.0,1,0,3.5,369,False,10.6,0,0,0,0,90,,2018-08-11T11:31:12Z,50,0,0,0,45268.jpg,2.0,0,0,Sissoko,0.1,False,17.0,a,17,6,17.0,2,1178,1178,365,365,0.4,0.4,Sissoko,0
0,0,8,,,0,95715,0,0,0,0,3.2,2018-08-14,0,0,3,3.9,3.4,2,Lucas,2.0,1,0,2.8,370,False,5.0,0,0,0,0,67,,,70,0,0,0,95715.jpg,2.0,0,0,Rodrigues Moura da Silva,2.3,False,27.0,a,17,6,20.0,2,4318,4318,8686,8686,0.3,0.3,Lucas Moura,0
0,0,0,,,0,19760,0,0,0,0,0.0,2018-08-14,0,0,4,3.3,2.8,0,Fernando,0.0,0,0,0.0,371,False,0.0,0,0,0,0,0,,,60,0,0,0,19760.jpg,0.0,0,0,Llorente,0.3,False,18.0,a,17,6,0.0,0,635,635,2647,2647,0.0,0.0,Llorente,0
0,0,5,,,0,78830,0,0,0,0,24.3,2018-08-14,0,0,4,6.8,6.3,1,Harry,1.0,1,0,5.7,372,False,6.6,0,0,0,0,90,,,125,0,0,0,78830.jpg,1.0,0,0,Kane,31.0,False,10.0,a,17,6,26.0,1,19709,19709,41669,41669,0.1,0.1,Kane,1
0,0,0,,,0,168566,0,0,0,0,0.0,2018-08-14,0,0,3,3.0,2.5,0,Georges-Kévin,0.0,0,0,0.0,497,False,0.0,0,0,0,0,0,,,50,0,0,0,168566.jpg,0.0,0,0,Nkoudou,0.0,False,14.0,a,17,6,0.0,0,56,56,192,192,0.0,0.0,Nkoudou,0
0,0,3,,,0,168764,0,0,0,0,0.1,2018-08-14,0,0,3,2.8,2.3,1,Luke,1.0,0,0,0.2,523,False,2.2,0,0,0,0,2,,,45,0,0,0,168764.jpg,1.0,0,0,Amos,0.1,False,40.0,a,17,6,0.0,1,833,833,366,366,0.2,0.2,Amos,0
0,0,0,,,0,18656,0,0,0,0,0.0,2018-08-14,0,0,1,1.5,2.0,0,Heurelho,0.0,0,0,0.0,373,False,0.0,0,0,0,0,0,,,45,0,0,0,18656.jpg,0.0,0,0,Gomes,0.5,False,1.0,a,18,57,0.0,0,139,139,1184,1184,0.0,0.0,Gomes,0
0,0,0,,,0,206882,0,0,0,0,0.0,2018-08-14,0,0,1,1.5,2.0,0,Pontus,0.0,0,0,0.0,374,False,0.0,0,0,0,0,0,,,45,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.1,False,30.0,a,18,57,0.0,0,24,24,150,150,0.0,0.0,Dahlberg,0
0,0,0,,,0,37742,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Younes,0.0,0,0,0.0,375,False,0.0,0,0,0,0,0,,,45,0,0,0,37742.jpg,0.0,0,0,Kaboul,0.2,False,4.0,a,18,57,0.0,0,119,119,921,921,0.0,0.0,Kaboul,0
0,0,23,,,1,41338,0,0,0,0,0.6,2018-08-14,0,0,2,1.2,1.7,6,Craig,6.0,0,0,1.7,376,False,10.4,0,0,0,0,90,,,45,0,0,0,41338.jpg,6.0,0,0,Cathcart,0.1,False,15.0,a,18,57,6.0,6,707,707,198,198,1.3,1.3,Cathcart,0
0,0,0,,,0,41945,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Sebastian,0.0,0,0,0.0,377,False,0.0,0,0,0,0,0,,,45,0,0,0,41945.jpg,0.0,0,0,Prödl,0.2,False,5.0,a,18,57,0.0,0,83,83,847,847,0.0,0.0,Prödl,0
2,2,47,100.0,100.0,1,40868,0,0,0,0,72.5,2018-08-14,1,0,2,1.2,1.7,13,José,13.0,0,0,12.5,378,True,44.8,0,0,0,0,90,,2018-07-29T09:01:10Z,45,0,0,0,40868.jpg,13.0,0,0,Holebas,3.6,False,25.0,a,18,57,8.0,13,100750,100750,6720,6720,2.9,2.9,Holebas,1
0,0,0,,,0,52153,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Miguel,0.0,0,0,0.0,379,False,0.0,0,0,0,0,0,,,45,0,0,0,52153.jpg,0.0,0,0,Britos,0.1,False,3.0,a,18,57,0.0,0,39,39,432,432,0.0,0.0,Britos,0
0,0,17,,,1,85624,0,0,0,0,0.2,2018-08-14,0,0,2,1.2,1.7,6,Christian,6.0,0,0,3.0,380,False,8.0,0,0,0,0,90,,,45,0,0,0,85624.jpg,6.0,0,0,Kabasele,0.7,False,27.0,a,18,57,22.0,6,1412,1412,1120,1120,1.3,1.3,Kabasele,0
0,1,25,,,1,52940,0,0,0,0,6.3,2018-08-14,0,0,2,1.6,2.1,7,Daryl,7.0,0,0,4.3,381,False,15.2,0,0,0,0,90,,,50,0,0,0,52940.jpg,7.0,0,0,Janmaat,0.6,False,2.0,a,18,57,21.0,7,1893,1893,892,892,1.4,1.4,Janmaat,0
0,0,0,,,0,20145,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Adrian,0.0,0,0,0.0,382,False,0.0,0,0,0,0,0,,,45,0,0,0,20145.jpg,0.0,0,0,Mariappa,0.2,False,6.0,a,18,57,0.0,0,62,62,913,913,0.0,0.0,Mariappa,0
0,0,5,,,0,54484,0,0,0,0,0.1,2018-08-14,0,0,2,1.2,1.7,1,Francisco,1.0,0,0,0.2,383,False,2.2,0,0,0,0,3,,,45,0,0,0,54484.jpg,1.0,0,0,Femenía Far,0.5,False,21.0,a,18,57,0.0,1,100,100,2807,2807,0.2,0.2,Kiko Femenía,0
0,0,0,,,0,66247,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Marvin,0.0,0,0,0.0,384,False,0.0,0,0,0,0,0,,,45,0,0,0,66247.jpg,0.0,0,0,Zeegelaar,0.1,False,22.0,a,18,57,0.0,0,43,43,632,632,0.0,0.0,Zeegelaar,0
0,0,0,,,0,220166,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Marc,0.0,0,0,0.0,385,False,0.0,0,0,0,0,0,,,45,0,0,0,220166.jpg,0.0,0,0,Navarro,0.1,False,23.0,a,18,57,0.0,0,24,24,553,553,0.0,0.0,Navarro,0
0,0,0,,,0,155651,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.7,0,Adam,0.0,0,0,0.0,386,False,0.0,0,0,0,0,0,,,45,0,0,0,155651.jpg,0.0,0,0,Masina,0.1,False,11.0,a,18,57,0.0,0,23,23,540,540,0.0,0.0,Masina,0
0,0,0,75.0,0.0,0,89085,0,0,0,0,0.0,2018-08-14,0,0,3,0.6,0.0,0,Nathaniel,0.0,0,0,0.0,387,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-07-29T09:01:10Z,45,0,0,0,89085.jpg,0.0,0,0,Chalobah,0.2,False,14.0,d,18,57,0.0,0,116,116,681,681,0.0,0.0,Chalobah,0
0,0,0,0.0,0.0,0,43250,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Tom,0.0,0,0,0.0,388,False,0.0,0,0,0,0,0,Achilles injury - Unknown return date,2018-07-05T14:31:07Z,50,0,0,0,43250.jpg,0.0,0,0,Cleverley,0.0,False,8.0,i,18,57,0.0,0,12,12,60,60,0.0,0.0,Cleverley,0
0,0,8,,,1,38439,0,0,0,0,2.9,2018-08-14,0,0,3,1.0,1.5,2,Etienne,2.0,0,0,2.2,389,False,9.8,0,0,0,0,90,,,50,0,0,0,38439.jpg,2.0,0,0,Capoue,0.3,False,29.0,a,18,57,9.0,2,315,315,989,989,0.4,0.4,Capoue,1
0,0,16,100.0,100.0,1,121599,0,0,0,0,25.8,2018-08-14,0,0,3,1.5,2.0,3,Abdoulaye,3.0,0,0,3.9,390,False,11.6,0,0,0,0,90,,2018-07-29T09:01:10Z,60,0,0,0,121599.jpg,3.0,0,0,Doucouré,2.2,False,16.0,a,18,57,2.0,3,1508,1508,7201,7201,0.5,0.5,Doucouré,0
0,3,56,,,1,61566,0,0,0,0,14.5,2018-08-14,1,0,3,1.5,2.0,16,Roberto,16.0,0,2,15.4,391,True,73.6,0,0,0,0,86,,,60,0,0,0,61566.jpg,16.0,0,0,Pereyra,3.6,False,37.0,a,18,57,66.0,16,112219,112219,7741,7741,2.7,2.7,Pereyra,0
0,0,3,,,1,108413,0,0,0,0,3.8,2018-08-14,0,0,3,1.0,1.5,3,Will,3.0,0,0,3.2,392,False,10.2,0,0,0,0,80,,,50,0,0,0,108413.jpg,3.0,0,0,Hughes,0.5,False,19.0,a,18,57,18.0,3,651,651,1609,1609,0.6,0.6,Hughes,0
0,0,0,25.0,25.0,0,94924,0,0,0,0,0.0,2018-08-14,0,0,3,0.3,0.4,0,Gerard,0.0,0,0,0.0,394,False,0.0,0,0,0,0,0,Lack of match fitness - 25% chance of playing,2018-07-29T09:01:10Z,55,0,0,0,94924.jpg,0.0,0,0,Deulofeu,0.3,False,7.0,d,18,57,0.0,0,139,139,2906,2906,0.0,0.0,Deulofeu,0
0,0,8,,,1,73426,0,0,0,0,25.2,2018-08-14,0,0,4,1.3,1.8,2,Andre,2.0,0,0,5.9,395,False,7.0,0,0,0,0,73,,,60,0,0,0,73426.jpg,2.0,0,0,Gray,0.6,False,18.0,a,18,57,27.0,2,959,959,1911,1911,0.3,0.3,Gray,0
0,0,2,,,1,41725,0,0,0,0,6.3,2018-08-14,0,0,4,1.3,1.8,2,Troy,2.0,0,0,3.1,396,False,5.0,0,0,0,0,90,,,60,0,0,0,41725.jpg,2.0,0,0,Deeney,1.1,False,9.0,a,18,57,20.0,2,1931,1931,2818,2818,0.3,0.3,Deeney,0
0,0,0,0.0,0.0,0,20046,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Stefano,0.0,0,0,0.0,397,False,0.0,0,0,0,0,0,Thigh injury - Expected back 19 Aug,2018-07-05T14:31:07Z,50,0,0,0,20046.jpg,0.0,0,0,Okaka,0.0,False,33.0,i,18,57,0.0,0,102,102,243,243,0.0,0.0,Okaka,0
0,0,0,0.0,0.0,0,133801,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Jerome,0.0,0,0,0.0,398,False,0.0,0,0,0,0,0,Season-long loan to Sunderland,2018-07-26T08:24:43Z,45,0,0,0,133801.jpg,0.0,0,0,Sinclair,0.2,False,17.0,u,18,57,0.0,0,220,220,1250,1250,0.0,0.0,Sinclair,0
0,0,23,,,1,9089,0,0,0,0,10.0,2018-08-14,0,0,1,1.5,2.0,6,Ben,6.0,0,0,1.7,445,False,7.4,0,0,0,0,90,,,45,0,0,0,9089.jpg,6.0,0,0,Foster,5.0,False,26.0,a,18,57,0.0,6,6512,6512,3174,3174,1.3,1.3,Foster,0
0,0,5,,,0,157775,0,0,0,0,0.8,2018-08-14,0,0,3,1.0,1.5,1,Ken,1.0,0,0,0.3,446,False,2.2,0,0,0,0,9,,,50,0,0,0,157775.jpg,1.0,0,0,Sema,0.1,False,12.0,a,18,57,0.0,1,76,76,521,521,0.2,0.2,Sema,0
0,0,0,,,0,216058,0,0,0,0,0.0,2018-08-14,0,0,3,0.8,1.3,0,Domingos,0.0,0,0,0.0,517,False,0.0,0,0,0,0,0,,,45,0,0,0,216058.jpg,0.0,0,0,Quina,0.1,False,20.0,a,18,57,0.0,0,161,161,324,324,0.0,0.0,Quina,0
0,0,3,,,0,173514,0,0,0,0,23.2,2018-08-14,0,0,4,0.6,1.1,1,Isaac,1.0,0,0,2.8,524,False,4.4,0,0,0,0,16,,,45,0,0,0,173514.jpg,1.0,0,0,Success Ajayi,0.3,False,10.0,a,18,57,0.0,1,7074,7074,1631,1631,0.2,0.2,Success,0
0,0,0,,,0,60706,0,0,0,0,0.0,2018-08-14,0,0,1,2.0,1.0,0,Adrián,0.0,0,0,0.0,399,False,0.0,0,0,0,0,0,,,45,0,0,0,60706.jpg,0.0,0,0,San Miguel del Castillo,0.6,False,13.0,a,19,21,0.0,0,161,161,1157,1157,0.0,0.0,Adrián,0
0,0,18,,,0,37096,0,0,0,0,0.0,2018-08-14,0,0,1,2.0,1.0,1,Lukasz,1.0,4,0,3.0,400,False,30.4,0,0,0,0,90,,,45,0,0,0,37096.jpg,1.0,0,4,Fabianski,18.7,False,1.0,a,19,21,0.0,1,5929,5929,16765,16765,0.2,0.2,Fabianski,0
0,0,0,0.0,0.0,0,48717,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,Winston,0.0,0,0,0.0,401,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,45,0,0,0,48717.jpg,0.0,0,0,Reid,0.0,False,2.0,i,19,21,0.0,0,42,42,145,145,0.0,0.0,Reid,0
0,0,0,100.0,100.0,0,55459,0,0,0,0,0.0,2018-08-14,0,0,2,2.7,1.7,0,Aaron,0.0,0,0,0.0,402,False,0.0,0,0,0,0,0,,2018-07-29T08:31:08Z,55,0,0,0,55459.jpg,0.0,0,0,Cresswell,2.0,False,3.0,a,19,21,0.0,0,596,596,8170,8170,0.0,0.0,Cresswell,0
0,0,16,,,0,40669,0,0,0,0,13.2,2018-08-14,0,0,2,1.7,0.7,0,Angelo,0.0,4,0,3.5,403,False,20.0,0,0,0,0,90,,,45,0,0,0,40669.jpg,0.0,0,0,Ogbonna,1.0,False,21.0,a,19,21,2.0,0,1351,1351,2509,2509,0.0,0.0,Ogbonna,0
0,0,0,100.0,100.0,0,113564,0,0,0,0,0.0,2018-08-14,0,0,2,1.7,0.7,0,Sam,0.0,0,0,0.0,404,False,0.0,0,0,0,0,0,,2018-07-05T14:31:07Z,45,0,0,0,113564.jpg,0.0,0,0,Byram,0.1,False,22.0,a,19,21,0.0,0,63,63,264,264,0.0,0.0,Byram,0
0,0,0,,,0,20658,0,0,0,0,0.0,2018-08-14,0,0,2,1.7,0.7,0,Pablo,0.0,0,0,0.0,405,False,0.0,0,0,0,0,0,,,45,0,0,0,20658.jpg,0.0,0,0,Zabaleta,3.5,False,5.0,a,19,21,0.0,0,1377,1377,13175,13175,0.0,0.0,Zabaleta,0
0,0,5,,,0,204480,0,0,0,0,0.6,2018-08-14,0,0,2,1.7,0.7,0,Declan,0.0,2,0,0.4,406,False,3.0,0,0,0,0,45,,,45,0,0,0,204480.jpg,0.0,0,0,Rice,0.3,False,41.0,a,19,21,0.0,0,202,202,733,733,0.0,0.0,Rice,0
0,0,0,,,0,173792,0,0,0,0,0.0,2018-08-14,0,0,2,1.7,0.7,0,Reece,0.0,0,0,0.0,407,False,0.0,0,0,0,0,0,,,45,0,0,0,173792.jpg,0.0,0,0,Oxford,0.1,False,35.0,a,19,21,0.0,0,92,92,503,503,0.0,0.0,Oxford,0
0,0,5,,,0,81012,0,0,0,0,1.3,2018-08-14,0,0,2,2.1,1.1,0,Ryan,0.0,4,0,0.8,408,False,6.2,0,0,0,0,90,,,50,0,0,0,81012.jpg,0.0,0,0,Fredericks,0.7,False,24.0,a,19,21,0.0,0,360,360,1537,1537,0.0,0.0,Fredericks,0
0,0,0,,,0,219924,0,0,0,0,0.0,2018-08-14,0,0,2,1.7,0.7,0,Issa,0.0,0,0,0.0,409,False,0.0,0,0,0,0,0,,,45,0,0,0,219924.jpg,0.0,0,0,Diop,0.9,False,23.0,a,19,21,0.0,0,389,389,3476,3476,0.0,0.0,Diop,0
0,0,16,,,0,105717,0,0,0,0,0.7,2018-08-14,0,0,3,1.3,0.3,2,Arthur,2.0,4,0,2.2,410,False,21.0,0,0,0,0,90,,,45,0,0,0,105717.jpg,2.0,0,0,Masuaku,2.4,False,26.0,a,19,21,0.0,2,3453,3453,5207,5207,0.4,0.4,Masuaku,0
0,0,12,,,0,18073,0,0,0,0,1.5,2018-08-14,0,0,3,1.5,0.5,2,Mark,2.0,4,0,0.9,411,False,7.0,0,0,0,0,90,,,50,0,0,0,18073.jpg,2.0,0,0,Noble,0.5,False,16.0,a,19,21,0.0,2,410,410,1298,1298,0.4,0.4,Noble,0
0,0,0,,,0,59779,0,0,0,0,0.0,2018-08-14,0,0,3,1.3,0.3,0,Pedro,0.0,0,0,0.0,413,False,0.0,0,0,0,0,0,,,45,0,0,0,59779.jpg,0.0,0,0,Obiang,1.3,False,14.0,a,19,21,0.0,0,475,475,3780,3780,0.0,0.0,Obiang,0
0,0,0,0.0,0.0,0,86934,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.0,0,Manuel,0.0,0,0,0.0,414,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,65,0,0,0,86934.jpg,0.0,0,0,Lanzini,0.0,False,10.0,i,19,21,0.0,0,73,73,440,440,0.0,0.0,Lanzini,0
0,0,5,,,0,57531,0,0,0,0,14.0,2018-08-14,0,0,3,2.4,1.4,1,Michail,1.0,4,0,5.7,415,False,18.6,0,0,0,0,90,,,70,0,0,0,57531.jpg,1.0,0,0,Antonio,1.6,False,30.0,a,19,21,24.0,1,692,692,3727,3727,0.1,0.1,Antonio,1
0,0,0,0.0,25.0,0,163526,0,0,0,0,0.0,2018-08-14,0,0,3,0.0,0.1,0,Edimilson,0.0,0,0,0.0,416,False,0.0,0,0,0,0,0,Joined Fiorentina in season-long loan deal.  - Unknown return date,2018-08-10T14:01:13Z,45,0,0,0,163526.jpg,0.0,0,0,Fernandes,0.3,False,31.0,n,19,21,0.0,0,69,69,2254,2254,0.0,0.0,Fernandes,0
0,0,-1,,,0,41464,0,0,0,0,2.6,2018-08-14,0,0,4,2.3,1.3,2,Marko,2.0,3,0,2.6,417,False,0.0,0,0,0,0,66,,,70,0,0,0,41464.jpg,2.0,0,0,Arnautovic,20.2,False,7.0,a,19,21,28.0,2,22292,22292,35956,35956,0.3,0.3,Arnautovic,0
0,0,0,0.0,0.0,0,40142,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Andy,0.0,0,0,0.0,418,False,0.0,0,0,0,0,0,Ankle injury - Unknown return date,2018-07-12T19:31:08Z,55,0,0,0,40142.jpg,0.0,0,0,Carroll,0.0,False,9.0,i,19,21,0.0,0,144,144,364,364,0.0,0.0,Carroll,0
0,0,3,,,0,43020,0,0,0,0,0.0,2018-08-14,0,0,4,2.0,1.0,1,Javier,1.0,1,0,0.0,419,False,0.0,0,0,0,0,28,,,65,0,0,0,43020.jpg,1.0,0,0,Hernández Balcázar,2.5,False,17.0,a,19,21,0.0,1,2494,2494,9333,9333,0.2,0.2,Chicharito,0
0,0,0,0.0,0.0,0,167522,0,0,0,0,0.0,2018-08-14,0,0,4,0.0,0.0,0,Jordan,0.0,0,0,0.0,420,False,0.0,0,0,0,0,0,Joined Middlesbrough on season-long loan. - Unknown return date,2018-08-03T15:01:10Z,50,0,0,0,167522.jpg,0.0,0,0,Hugill,0.0,False,12.0,n,19,21,0.0,0,157,157,218,218,0.0,0.0,Hugill,0
0,0,10,,,0,54102,0,0,0,0,3.8,2018-08-14,0,0,3,1.5,0.5,2,Jack,2.0,4,0,1.7,447,False,12.8,0,0,0,0,90,,,50,0,0,0,54102.jpg,2.0,0,0,Wilshere,4.9,False,19.0,a,19,21,0.0,2,4053,4053,15094,15094,0.4,0.4,Wilshere,0
0,0,3,100.0,100.0,0,56377,0,0,0,0,0.8,2018-08-14,0,0,3,2.4,1.4,1,Andriy,1.0,1,0,0.2,453,False,1.4,0,0,0,0,23,,2018-08-03T15:01:10Z,70,0,0,0,56377.jpg,1.0,0,0,Yarmolenko,1.0,False,20.0,a,19,21,0.0,1,546,546,3056,3056,0.1,0.1,Yarmolenko,0
0,0,16,,,0,166640,0,0,0,0,0.0,2018-08-14,0,0,2,1.7,0.7,-1,Fabián,-1.0,4,0,3.8,464,False,21.4,0,0,0,0,90,,,45,0,0,0,166640.jpg,-1.0,0,0,Balbuena,0.3,False,4.0,a,19,21,17.0,-1,504,504,905,905,-0.2,-0.2,Balbuena,1
0,0,10,,,0,101537,0,0,0,0,26.8,2018-08-14,0,0,3,2.4,1.4,2,Felipe Anderson,2.0,3,0,4.4,465,False,15.2,0,0,0,0,61,,,70,0,0,0,101537.jpg,2.0,0,0,Pereira Gomes,3.7,False,8.0,a,19,21,2.0,2,2769,2769,11065,11065,0.3,0.3,Felipe Anderson,0
0,0,5,,,0,18987,0,0,0,0,5.4,2018-08-14,0,0,3,1.7,0.7,1,Robert,1.0,2,0,1.2,489,False,7.0,0,0,0,0,45,,,55,0,0,0,18987.jpg,1.0,0,0,Snodgrass,0.2,False,11.0,a,19,21,0.0,1,129,129,614,614,0.2,0.2,Snodgrass,0
0,0,0,,,0,155851,0,0,0,0,0.0,2018-08-14,0,0,4,2.0,1.0,0,Lucas,0.0,0,0,0.0,502,False,0.0,0,0,0,0,0,,,65,0,0,0,155851.jpg,0.0,0,0,Pérez,0.3,False,27.0,a,19,21,0.0,0,468,468,1262,1262,0.0,0.0,Lucas,0
0,0,0,,,0,42824,0,0,0,0,0.0,2018-08-14,0,0,3,1.3,0.3,0,Carlos,0.0,0,0,0.0,518,False,0.0,0,0,0,0,0,,,45,0,0,0,42824.jpg,0.0,0,0,Sánchez,0.4,False,15.0,a,19,21,0.0,0,749,749,1192,1192,0.0,0.0,Carlos Sánchez,0
0,0,0,,,0,19236,0,0,0,0,0.0,2018-08-14,0,0,1,1.5,1.5,0,John,0.0,0,0,0.0,421,False,0.0,0,0,0,0,0,,,45,0,0,0,19236.jpg,0.0,0,0,Ruddy,0.5,False,21.0,a,20,39,0.0,0,56,56,1300,1300,0.0,0.0,Ruddy,0
0,0,0,,,0,168399,0,0,0,0,0.0,2018-08-14,0,0,1,0.7,0.7,0,Will,0.0,0,0,0.0,422,False,0.0,0,0,0,0,0,,,40,0,0,0,168399.jpg,0.0,0,0,Norris,2.5,False,31.0,a,20,39,0.0,0,1111,1111,2393,2393,0.0,0.0,Norris,0
0,0,19,,,0,90585,0,0,0,0,5.5,2018-08-14,0,0,2,1.2,1.2,1,Willy,1.0,2,0,2.9,423,False,23.4,0,0,0,0,90,,,45,0,0,0,90585.jpg,1.0,0,0,Boly,1.9,False,15.0,a,20,39,0.0,1,678,678,4742,4742,0.2,0.2,Boly,0
0,0,0,0.0,0.0,0,57913,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,Barry,0.0,0,0,0.0,424,False,0.0,0,0,0,0,0,Transferred to Leeds,2018-07-30T08:36:08Z,50,0,0,0,57913.jpg,0.0,0,0,Douglas,0.1,False,3.0,u,20,39,0.0,0,9,9,872,872,0.0,0.0,Douglas,0
0,0,11,,,0,87835,0,0,0,0,26.3,2018-08-14,0,0,2,1.2,1.2,1,Matt,1.0,2,0,4.6,425,False,19.8,0,0,0,0,90,,,45,0,0,0,87835.jpg,1.0,0,0,Doherty,1.2,False,2.0,a,20,39,0.0,1,540,540,2685,2685,0.2,0.2,Doherty,0
0,0,0,,,0,107613,0,0,0,0,0.0,2018-08-14,0,0,2,1.2,1.2,0,Romain,0.0,0,0,0.0,426,False,0.0,0,0,0,0,0,,,45,0,0,0,107613.jpg,0.0,0,0,Saïss,0.3,False,27.0,a,20,39,0.0,0,63,63,1468,1468,0.0,0.0,Saïss,0
0,0,18,,,0,41727,0,0,0,0,25.4,2018-08-14,0,0,2,0.7,0.7,1,Ryan,1.0,2,0,5.1,427,False,26.0,0,0,0,0,90,,,40,0,0,0,41727.jpg,1.0,0,0,Bennett,5.5,False,5.0,a,20,39,0.0,1,24514,24514,10325,10325,0.3,0.3,Bennett,0
0,0,0,,,0,77610,0,0,0,0,0.0,2018-08-14,0,0,2,0.7,0.7,0,Danny,0.0,0,0,0.0,428,False,0.0,0,0,0,0,0,,,40,0,0,0,77610.jpg,0.0,0,0,Batth,2.0,False,6.0,a,20,39,0.0,0,1019,1019,5607,5607,0.0,0.0,Batth,0
0,0,0,0.0,0.0,0,67184,0,0,0,0,0.0,2018-08-14,0,0,2,0.0,0.0,0,Roderick Jefferson,0.0,0,0,0.0,429,False,0.0,0,0,0,0,0,Season-long loan to Olympiacos,2018-07-13T08:41:00Z,40,0,0,0,67184.jpg,0.0,0,0,Gonçalves Miranda,0.1,False,25.0,u,20,39,0.0,0,113,113,658,658,0.0,0.0,Miranda,0
0,0,14,,,0,94147,0,0,0,0,0.5,2018-08-14,0,0,2,1.2,1.2,1,Conor,1.0,2,0,1.5,430,False,14.6,0,0,0,0,90,,,45,0,0,0,94147.jpg,1.0,0,0,Coady,0.6,False,16.0,a,20,39,0.0,1,370,370,1248,1248,0.2,0.2,Coady,0
